time,Temp [K]
2017-01-01 00:00:00,271.1805800968264
2017-01-01 01:00:00,270.93087147570856
2017-01-01 02:00:00,270.81591980799493
2017-01-01 03:00:00,270.7022787107245
2017-01-01 04:00:00,270.6259320039452
2017-01-01 05:00:00,270.43722792773326
2017-01-01 06:00:00,270.36860052616794
2017-01-01 07:00:00,270.3048001096648
2017-01-01 08:00:00,270.48046923246824
2017-01-01 09:00:00,271.1116805898233
2017-01-01 10:00:00,271.9662133620704
2017-01-01 11:00:00,272.7472956881137
2017-01-01 12:00:00,273.3444587922714
2017-01-01 13:00:00,273.70947316497586
2017-01-01 14:00:00,273.5846450193431
2017-01-01 15:00:00,272.9465946481987
2017-01-01 16:00:00,272.1803296313567
2017-01-01 17:00:00,271.9106704916765
2017-01-01 18:00:00,271.6793702006679
2017-01-01 19:00:00,271.6107750964816
2017-01-01 20:00:00,271.5479613562615
2017-01-01 21:00:00,271.5733932926025
2017-01-01 22:00:00,271.50609757388304
2017-01-01 23:00:00,271.579913246401
2017-01-02 00:00:00,271.57135942256065
2017-01-02 01:00:00,271.6057376424621
2017-01-02 02:00:00,271.7381467508926
2017-01-02 03:00:00,271.8022689089928
2017-01-02 04:00:00,271.81572175422195
2017-01-02 05:00:00,271.8232562829974
2017-01-02 06:00:00,271.86779227236457
2017-01-02 07:00:00,271.95923993105305
2017-01-02 08:00:00,272.1122577477388
2017-01-02 09:00:00,272.5119581174272
2017-01-02 10:00:00,273.03558266928184
2017-01-02 11:00:00,273.4554475673572
2017-01-02 12:00:00,273.8334201006658
2017-01-02 13:00:00,274.1311899689506
2017-01-02 14:00:00,274.21173103467817
2017-01-02 15:00:00,273.9094711324588
2017-01-02 16:00:00,273.6178809201556
2017-01-02 17:00:00,273.4006760976367
2017-01-02 18:00:00,273.2134698295386
2017-01-02 19:00:00,272.9916352637225
2017-01-02 20:00:00,272.8644527201715
2017-01-02 21:00:00,272.77576692840603
2017-01-02 22:00:00,272.7118173004844
2017-01-02 23:00:00,272.68694215451933
2017-01-03 00:00:00,272.73302421193455
2017-01-03 01:00:00,272.7955481325441
2017-01-03 02:00:00,272.89461679098173
2017-01-03 03:00:00,272.9359327888207
2017-01-03 04:00:00,272.9888564532536
2017-01-03 05:00:00,273.1234650890743
2017-01-03 06:00:00,273.17748357507327
2017-01-03 07:00:00,273.24258523109427
2017-01-03 08:00:00,273.3549861505243
2017-01-03 09:00:00,273.61570370357435
2017-01-03 10:00:00,274.0021739807299
2017-01-03 11:00:00,274.37437276621733
2017-01-03 12:00:00,274.63307971352214
2017-01-03 13:00:00,274.7620574777192
2017-01-03 14:00:00,274.69816634538176
2017-01-03 15:00:00,274.53630592353795
2017-01-03 16:00:00,274.33722418459337
2017-01-03 17:00:00,274.32114613975097
2017-01-03 18:00:00,274.32815884385116
2017-01-03 19:00:00,274.36904180951655
