time,0
2020-01-01 00:00:00,0.3016928845167399
2020-01-01 01:00:00,-0.05316801833021145
2020-01-01 02:00:00,-0.3823091176147386
2020-01-01 03:00:00,-0.7053288989055773
2020-01-01 04:00:00,-0.8776472904671095
2020-01-01 05:00:00,-1.082133497792654
2020-01-01 06:00:00,-1.3208302229888318
2020-01-01 07:00:00,-1.4642132501408014
2020-01-01 08:00:00,-1.430297618522843
2020-01-01 09:00:00,-0.6488813585622779
2020-01-01 10:00:00,0.3450406734110061
2020-01-01 11:00:00,1.3839836072124285
2020-01-01 12:00:00,2.108088131075533
2020-01-01 13:00:00,2.5845018387233836
2020-01-01 14:00:00,2.5868751793810247
2020-01-01 15:00:00,1.801970357353639
2020-01-01 16:00:00,0.6251083358822598
2020-01-01 17:00:00,-0.10409547627364191
2020-01-01 18:00:00,-0.5089653504893477
2020-01-01 19:00:00,-0.8928969943508491
2020-01-01 20:00:00,-1.2987206919264054
2020-01-01 21:00:00,-1.527084945279796
2020-01-01 22:00:00,-1.7185173298554446
2020-01-01 23:00:00,-1.9174167968460551
2020-01-02 00:00:00,-2.0861347991008756
2020-01-02 01:00:00,-2.323442483544227
2020-01-02 02:00:00,-2.4696066481624257
2020-01-02 03:00:00,-2.5955911577796655
2020-01-02 04:00:00,-2.6604141645733534
2020-01-02 05:00:00,-2.6097367793508397
2020-01-02 06:00:00,-2.605838421770329
2020-01-02 07:00:00,-2.48738498119053
2020-01-02 08:00:00,-2.324720826326029
2020-01-02 09:00:00,-1.3365417915047146
2020-01-02 10:00:00,-0.19863202061890206
2020-01-02 11:00:00,0.6335304610620369
2020-01-02 12:00:00,1.316123839330146
2020-01-02 13:00:00,1.846866696107611
2020-01-02 14:00:00,1.845988490610921
2020-01-02 15:00:00,1.4159980054273547
2020-01-02 16:00:00,0.9044614867867153
2020-01-02 17:00:00,0.8317684166540289
2020-01-02 18:00:00,0.881173903085255
2020-01-02 19:00:00,1.0139854367946555
2020-01-02 20:00:00,1.1747915195264795
2020-01-02 21:00:00,1.3735724111979266
2020-01-02 22:00:00,1.4770009571691958
2020-01-02 23:00:00,1.6717159546665812
2020-01-03 00:00:00,1.868317343832416
2020-01-03 01:00:00,2.1169551435995686
2020-01-03 02:00:00,2.3986733711632837
2020-01-03 03:00:00,2.619822449072444
2020-01-03 04:00:00,2.885526246832626
2020-01-03 05:00:00,3.066031232302805
2020-01-03 06:00:00,3.3538805047466553
2020-01-03 07:00:00,3.5982213520582036
2020-01-03 08:00:00,3.8065502882098485
2020-01-03 09:00:00,4.2671499349876285
2020-01-03 10:00:00,4.956546422054771
2020-01-03 11:00:00,5.570142136330162
2020-01-03 12:00:00,6.026011523562659
2020-01-03 13:00:00,6.388275801192208
2020-01-03 14:00:00,6.5698659200077145
2020-01-03 15:00:00,6.602747045512956
2020-01-03 16:00:00,6.6924046005711375
2020-01-03 17:00:00,6.62322134709774
2020-01-03 18:00:00,6.42599964104943
2020-01-03 19:00:00,6.171189984431123
2020-01-03 20:00:00,5.926505278751961
2020-01-03 21:00:00,5.7356960682882345
2020-01-03 22:00:00,5.527715914443604
2020-01-03 23:00:00,5.216764480535403
2020-01-04 00:00:00,4.818113019505006
2020-01-04 01:00:00,4.4614343799799485
2020-01-04 02:00:00,4.110340740279071
2020-01-04 03:00:00,3.830478150522879
2020-01-04 04:00:00,3.7230844476468405
2020-01-04 05:00:00,3.6701959730502836
2020-01-04 06:00:00,3.6740092934152813
2020-01-04 07:00:00,3.6883256847711436
2020-01-04 08:00:00,3.7457208918833658
2020-01-04 09:00:00,4.0356356672569405
2020-01-04 10:00:00,4.357753083863656
2020-01-04 11:00:00,4.576071501154502
2020-01-04 12:00:00,4.652784460841758
2020-01-04 13:00:00,4.737746516960442
2020-01-04 14:00:00,4.7431510535863595
2020-01-04 15:00:00,4.632856954006968
2020-01-04 16:00:00,4.43725865548447
2020-01-04 17:00:00,4.285801781114515
2020-01-04 18:00:00,4.1176019897045535
2020-01-04 19:00:00,3.9506137395534324
2020-01-04 20:00:00,3.7345777313528288
2020-01-04 21:00:00,3.582132466560381
2020-01-04 22:00:00,3.329270240961989
2020-01-04 23:00:00,3.137784146618003
2020-01-05 00:00:00,2.9603560295166176
2020-01-05 01:00:00,2.8592042096092882
2020-01-05 02:00:00,2.7567113834714405
2020-01-05 03:00:00,2.6349639177045674
2020-01-05 04:00:00,2.398029530532085
2020-01-05 05:00:00,2.1961292212898798
2020-01-05 06:00:00,2.0186868582062516
2020-01-05 07:00:00,1.9244778886637164
2020-01-05 08:00:00,2.004524825107353
2020-01-05 09:00:00,2.5317186896019166
2020-01-05 10:00:00,3.1792059602492486
2020-01-05 11:00:00,3.7357633873584746
2020-01-05 12:00:00,4.20390796757124
2020-01-05 13:00:00,4.4548549086495655
2020-01-05 14:00:00,4.465364344205739
2020-01-05 15:00:00,4.251511389508266
2020-01-05 16:00:00,3.9135722020280355
2020-01-05 17:00:00,3.6260850453058424
2020-01-05 18:00:00,3.434706087124937
2020-01-05 19:00:00,3.3390185678860576
