time,solar [J/m^2]
2020-01-01 00:00:00,-2.328306436538693e-10
2020-01-01 01:00:00,-2.328306436538693e-10
2020-01-01 02:00:00,-2.328306436538693e-10
2020-01-01 03:00:00,-2.328306436538693e-10
2020-01-01 04:00:00,-2.328306436538693e-10
2020-01-01 05:00:00,-2.328306436538693e-10
2020-01-01 06:00:00,-2.328306436538693e-10
2020-01-01 07:00:00,-2.328306436538693e-10
2020-01-01 08:00:00,27921.03308186903
2020-01-01 09:00:00,226047.2541193187
2020-01-01 10:00:00,480291.06921986473
2020-01-01 11:00:00,681030.812069442
2020-01-01 12:00:00,755266.714660212
2020-01-01 13:00:00,705035.373523558
2020-01-01 14:00:00,511508.4051079645
2020-01-01 15:00:00,220246.8323154709
2020-01-01 16:00:00,15846.573437182218
2020-01-01 17:00:00,-2.328306436538693e-10
2020-01-01 18:00:00,-2.328306436538693e-10
2020-01-01 19:00:00,-2.328306436538693e-10
2020-01-01 20:00:00,-2.328306436538693e-10
2020-01-01 21:00:00,-2.328306436538693e-10
2020-01-01 22:00:00,-2.328306436538693e-10
2020-01-01 23:00:00,-2.328306436538693e-10
2020-01-02 00:00:00,-2.328306436538693e-10
2020-01-02 01:00:00,-2.328306436538693e-10
2020-01-02 02:00:00,-2.328306436538693e-10
2020-01-02 03:00:00,-2.328306436538693e-10
2020-01-02 04:00:00,-2.328306436538693e-10
2020-01-02 05:00:00,-2.328306436538693e-10
2020-01-02 06:00:00,-2.328306436538693e-10
2020-01-02 07:00:00,-2.328306436538693e-10
2020-01-02 08:00:00,29252.286974852217
2020-01-02 09:00:00,220474.37567166632
2020-01-02 10:00:00,438611.562925305
2020-01-02 11:00:00,567458.7129842369
2020-01-02 12:00:00,615653.087068554
2020-01-02 13:00:00,544237.4709339271
2020-01-02 14:00:00,376613.35707732424
2020-01-02 15:00:00,152334.71730140538
2020-01-02 16:00:00,11260.001976902036
2020-01-02 17:00:00,-2.328306436538693e-10
2020-01-02 18:00:00,-2.328306436538693e-10
2020-01-02 19:00:00,-2.328306436538693e-10
2020-01-02 20:00:00,-2.328306436538693e-10
2020-01-02 21:00:00,-2.328306436538693e-10
2020-01-02 22:00:00,-2.328306436538693e-10
2020-01-02 23:00:00,-2.328306436538693e-10
2020-01-03 00:00:00,-2.328306436538693e-10
2020-01-03 01:00:00,-2.328306436538693e-10
2020-01-03 02:00:00,-2.328306436538693e-10
2020-01-03 03:00:00,-2.328306436538693e-10
2020-01-03 04:00:00,-2.328306436538693e-10
2020-01-03 05:00:00,-2.328306436538693e-10
2020-01-03 06:00:00,-2.328306436538693e-10
2020-01-03 07:00:00,-2.328306436538693e-10
2020-01-03 08:00:00,19714.84220308361
2020-01-03 09:00:00,119709.63683794961
2020-01-03 10:00:00,233421.8048790935
2020-01-03 11:00:00,296485.5530935818
2020-01-03 12:00:00,311005.28623777593
2020-01-03 13:00:00,261219.36703342054
2020-01-03 14:00:00,167662.11375140687
2020-01-03 15:00:00,65675.9232959563
2020-01-03 16:00:00,5437.451275067476
2020-01-03 17:00:00,-2.328306436538693e-10
2020-01-03 18:00:00,-2.328306436538693e-10
2020-01-03 19:00:00,-2.328306436538693e-10
2020-01-03 20:00:00,-2.328306436538693e-10
2020-01-03 21:00:00,-2.328306436538693e-10
2020-01-03 22:00:00,-2.328306436538693e-10
2020-01-03 23:00:00,-2.328306436538693e-10
2020-01-04 00:00:00,-2.328306436538693e-10
2020-01-04 01:00:00,-2.328306436538693e-10
2020-01-04 02:00:00,-2.328306436538693e-10
2020-01-04 03:00:00,-2.328306436538693e-10
2020-01-04 04:00:00,-2.328306436538693e-10
2020-01-04 05:00:00,-2.328306436538693e-10
2020-01-04 06:00:00,-2.328306436538693e-10
2020-01-04 07:00:00,-2.328306436538693e-10
2020-01-04 08:00:00,12858.809222685119
2020-01-04 09:00:00,93188.47443883652
2020-01-04 10:00:00,197691.729311112
2020-01-04 11:00:00,279804.3633408679
2020-01-04 12:00:00,281466.16623465746
2020-01-04 13:00:00,263040.6330654415
2020-01-04 14:00:00,175492.37151365372
2020-01-04 15:00:00,79085.4679062967
2020-01-04 16:00:00,7221.131072734248
2020-01-04 17:00:00,-2.328306436538693e-10
2020-01-04 18:00:00,-2.328306436538693e-10
2020-01-04 19:00:00,-2.328306436538693e-10
2020-01-04 20:00:00,-2.328306436538693e-10
2020-01-04 21:00:00,-2.328306436538693e-10
2020-01-04 22:00:00,-2.328306436538693e-10
2020-01-04 23:00:00,-2.328306436538693e-10
2020-01-05 00:00:00,-2.328306436538693e-10
2020-01-05 01:00:00,-2.328306436538693e-10
2020-01-05 02:00:00,-2.328306436538693e-10
2020-01-05 03:00:00,-2.328306436538693e-10
2020-01-05 04:00:00,-2.328306436538693e-10
2020-01-05 05:00:00,-2.328306436538693e-10
2020-01-05 06:00:00,-2.328306436538693e-10
2020-01-05 07:00:00,-2.328306436538693e-10
2020-01-05 08:00:00,17175.3028705869
2020-01-05 09:00:00,147459.88726026966
2020-01-05 10:00:00,283637.88909254875
2020-01-05 11:00:00,390808.68403206085
2020-01-05 12:00:00,414913.3133914154
2020-01-05 13:00:00,364371.1895611672
2020-01-05 14:00:00,261755.00942274096
2020-01-05 15:00:00,118205.54974517702
2020-01-05 16:00:00,12759.151274978309
2020-01-05 17:00:00,-2.328306436538693e-10
2020-01-05 18:00:00,-2.328306436538693e-10
2020-01-05 19:00:00,-2.328306436538693e-10
2020-01-05 20:00:00,-2.328306436538693e-10
2020-01-05 21:00:00,-2.328306436538693e-10
2020-01-05 22:00:00,-2.328306436538693e-10
2020-01-05 23:00:00,-2.328306436538693e-10
2020-01-06 00:00:00,-2.328306436538693e-10
2020-01-06 01:00:00,-2.328306436538693e-10
2020-01-06 02:00:00,-2.328306436538693e-10
2020-01-06 03:00:00,-2.328306436538693e-10
2020-01-06 04:00:00,-2.328306436538693e-10
2020-01-06 05:00:00,-2.328306436538693e-10
2020-01-06 06:00:00,-2.328306436538693e-10
2020-01-06 07:00:00,0.0007010514447409022
2020-01-06 08:00:00,23432.220274017436
2020-01-06 09:00:00,173889.30333745904
2020-01-06 10:00:00,387721.5778734602
2020-01-06 11:00:00,559163.2866410235
2020-01-06 12:00:00,642859.195312362
2020-01-06 13:00:00,617784.5752580793
2020-01-06 14:00:00,478784.1539492838
2020-01-06 15:00:00,224168.76960398458
2020-01-06 16:00:00,23589.665455926046
2020-01-06 17:00:00,-2.328306436538693e-10
2020-01-06 18:00:00,-2.328306436538693e-10
2020-01-06 19:00:00,-2.328306436538693e-10
2020-01-06 20:00:00,-2.328306436538693e-10
2020-01-06 21:00:00,-2.328306436538693e-10
2020-01-06 22:00:00,-2.328306436538693e-10
2020-01-06 23:00:00,-2.328306436538693e-10
2020-01-07 00:00:00,-2.328306436538693e-10
2020-01-07 01:00:00,-2.328306436538693e-10
2020-01-07 02:00:00,-2.328306436538693e-10
2020-01-07 03:00:00,-2.328306436538693e-10
2020-01-07 04:00:00,-2.328306436538693e-10
2020-01-07 05:00:00,-2.328306436538693e-10
2020-01-07 06:00:00,-2.328306436538693e-10
2020-01-07 07:00:00,0.0007010514447409022
2020-01-07 08:00:00,17429.528314205803
2020-01-07 09:00:00,120848.41351645719
2020-01-07 10:00:00,245849.248922019
2020-01-07 11:00:00,325973.25871917565
2020-01-07 12:00:00,375371.19176131784
2020-01-07 13:00:00,361522.20667365234
2020-01-07 14:00:00,245549.42026927168
2020-01-07 15:00:00,120357.61141824466
2020-01-07 16:00:00,13061.75472261413
2020-01-07 17:00:00,-2.328306436538693e-10
2020-01-07 18:00:00,-2.328306436538693e-10
2020-01-07 19:00:00,-2.328306436538693e-10
2020-01-07 20:00:00,-2.328306436538693e-10
2020-01-07 21:00:00,-2.328306436538693e-10
2020-01-07 22:00:00,-2.328306436538693e-10
2020-01-07 23:00:00,-2.328306436538693e-10
2020-01-08 00:00:00,-2.328306436538693e-10
2020-01-08 01:00:00,-2.328306436538693e-10
2020-01-08 02:00:00,-2.328306436538693e-10
2020-01-08 03:00:00,-2.328306436538693e-10
2020-01-08 04:00:00,-2.328306436538693e-10
2020-01-08 05:00:00,-2.328306436538693e-10
2020-01-08 06:00:00,-2.328306436538693e-10
2020-01-08 07:00:00,0.001412013941097385
2020-01-08 08:00:00,17172.234907811267
2020-01-08 09:00:00,88915.47429968772
2020-01-08 10:00:00,160697.43207054186
2020-01-08 11:00:00,188631.7636975804
2020-01-08 12:00:00,204440.89760439206
2020-01-08 13:00:00,159528.85475646102
