,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2007-12-31 00:00:00+00:00,0.04437480702508469,0.06385656532685943,0.001052542866293454,0.005587094703565867,0.11487100992180345,0.000422425435600426,0.11529343535740387
2008-01-01 00:00:00+00:00,0.7079613707946998,1.2495916528905482,0.022533985910191675,0.15084610084910696,2.1309331104445466,0.007836270857439816,2.1387693813019863
2008-01-02 00:00:00+00:00,0.7288256722629162,1.293638993664561,0.022342614479956502,0.15084610084910696,2.19565338125654,0.008074272496047719,2.203727653752588
2008-01-03 00:00:00+00:00,0.7495881966507999,1.3170919881808885,0.0225898025773436,0.15084610084910696,2.240116088258139,0.008237779183991963,2.248353867442131
2008-01-04 00:00:00+00:00,0.7284185639415851,1.3062814662450362,0.02223098114565265,0.15084610084910696,2.2077771121813807,0.008118856175781312,2.215895968357162
2008-01-05 00:00:00+00:00,0.5961083595089932,1.1697105522546785,0.020245502556962724,0.15084610084910696,1.9369105151697412,0.007122774219941131,1.9440332893896823
2008-01-06 00:00:00+00:00,0.5463393672262721,1.073865310287094,0.020524585892722352,0.15084610084910696,1.7915753642551953,0.006588320274816741,1.798163684530012
2008-01-07 00:00:00+00:00,0.5392149716029786,0.980113726199079,0.022518038291005408,0.15084610084910696,1.69269283694217,0.006224690715871363,1.6989175276580415
2008-01-08 00:00:00+00:00,0.5125493765557947,0.9383814878880513,0.022533985910191675,0.15084610084910696,1.6243109512031444,0.005973223893300982,1.6302841750964454
2008-01-09 00:00:00+00:00,0.5111244974311361,0.9437565518673299,0.022342614479956502,0.15084610084910696,1.6280697646275295,0.0059870465139884605,1.634056811141518
2008-01-10 00:00:00+00:00,0.48079492749197267,0.890086437377605,0.0225898025773436,0.15084610084910696,1.5443172682960282,0.005679055970773586,1.5499963242668018
2008-01-11 00:00:00+00:00,0.4068029900900539,0.7841956638532416,0.02223098114565265,0.15084610084910696,1.364075735938055,0.005016237668127556,1.3690919736061826
2008-01-12 00:00:00+00:00,0.4045638943227331,0.83297386618205,0.020245502556962724,0.15084610084910696,1.408629363910853,0.00518007870788859,1.4138094426187415
2008-01-13 00:00:00+00:00,0.4765202901179966,0.9533189316057467,0.020524585892722352,0.15084610084910696,1.6012099084655724,0.005888272363338064,1.6070981808289104
2008-01-14 00:00:00+00:00,0.5415558444506322,0.9834555262760836,0.022518038291005408,0.15084610084910696,1.698375509866828,0.006245588117114787,1.704621097983943
2008-01-15 00:00:00+00:00,0.48435712530361935,0.8938711266214415,0.022533985910191675,0.15084610084910696,1.5516083386843593,0.005705868075819766,1.557314206760179
2008-01-16 00:00:00+00:00,0.43947343287687085,0.8287865504229117,0.022342614479956502,0.15084610084910696,1.441448698628846,0.0053007681818803476,1.4467494668107264
2008-01-17 00:00:00+00:00,0.4421196369655227,0.8282631359530195,0.0225898025773436,0.15084610084910696,1.4438186763449927,0.005309483512839727,1.4491281598578325
2008-01-18 00:00:00+00:00,0.3828853762118546,0.7469124485362985,0.02223098114565265,0.15084610084910696,1.3028749067429126,0.00479117838685664,1.3076660851297692
2008-01-19 00:00:00+00:00,0.2715412503278118,0.5982023451095927,0.020245502556962724,0.15084610084910696,1.040835198843474,0.0038275563395761235,1.0446627551830503
2008-01-20 00:00:00+00:00,0.2503716176185971,0.5564097128212698,0.020524585892722352,0.15084610084910696,0.9781520171816963,0.0035970458710399607,0.9817490630527362
2008-01-21 00:00:00+00:00,0.29627308084867326,0.5901699461293225,0.022518038291005408,0.15084610084910696,1.059807166118108,0.0038973236511514273,1.0637044897692596
2008-01-22 00:00:00+00:00,0.4122989524280231,0.7783374480556009,0.022533985910191675,0.15084610084910696,1.3640164872429226,0.0050160197876034165,1.369032507030526
2008-01-23 00:00:00+00:00,0.4986059165502062,0.9240077212917783,0.022342614479956502,0.15084610084910696,1.595802353171048,0.005868386676754669,1.6016707398478025
2008-01-24 00:00:00+00:00,0.47082077361936187,0.8730352044545753,0.0225898025773436,0.15084610084910696,1.5172918815003877,0.005579673099523565,1.5228715545999114
2008-01-25 00:00:00+00:00,0.48374646282162276,0.9096742173470357,0.02223098114565265,0.15084610084910696,1.566497762163418,0.005760622284068323,1.5722583844474862
2008-01-26 00:00:00+00:00,0.4222731063006339,0.8652242500577211,0.020245502556962724,0.15084610084910696,1.4585889597644246,0.005363799596694501,1.463952759361119
2008-01-27 00:00:00+00:00,0.39703239037810867,0.8154394814406583,0.020524585892722352,0.15084610084910696,1.383842558560596,0.0050889279723431045,1.3889314865329392
2008-01-28 00:00:00+00:00,0.4315348206109153,0.8094806090141923,0.022518038291005408,0.15084610084910696,1.4143795687652199,0.00520122445033528,1.419580793215555
2008-01-29 00:00:00+00:00,0.46237327595174255,0.8584399932748865,0.022533985910191675,0.15084610084910696,1.4941933559859275,0.005494730826370264,1.4996880868122977
2008-01-30 00:00:00+00:00,0.5190631096970916,0.955915872629443,0.022342614479956502,0.15084610084910696,1.648167697655598,0.006060954440103407,1.6542286520957012
2008-01-31 00:00:00+00:00,0.5705623123454696,1.0311667683393424,0.0225898025773436,0.15084610084910696,1.7751649841112624,0.006527972916633085,1.7816929570278954
2008-02-01 00:00:00+00:00,0.5217093137857434,0.9700078006650047,0.02223098114565265,0.15084610084910696,1.6647941964455075,0.006122096550707455,1.670916292996215
2008-02-02 00:00:00+00:00,0.5259839511597194,1.045983424102447,0.020245502556962724,0.15084610084910696,1.7430589786682362,0.006409906632164164,1.7494688853004003
2008-02-03 00:00:00+00:00,0.567407222855154,1.1105043231795544,0.020524585892722352,0.15084610084910696,1.8492822327765377,0.006800530902100847,1.8560827636786386
2008-02-04 00:00:00+00:00,0.5874573076807084,1.0565725014548835,0.022518038291005408,0.15084610084910696,1.8173939482757042,0.006683265262319455,1.8240772135380237
2008-02-05 00:00:00+00:00,0.5277141615253764,0.9633845944882907,0.022533985910191675,0.15084610084910696,1.6644788427729658,0.006120936872451101,1.6705997796454168
2008-02-06 00:00:00+00:00,0.43591123506522417,0.8229283346252712,0.022342614479956502,0.15084610084910696,1.4320282850195587,0.005266125652619498,1.4372944106721781
2008-02-07 00:00:00+00:00,0.47428119435067584,0.879134996161397,0.0225898025773436,0.15084610084910696,1.5268520939385235,0.005614829723517393,1.532466923662041
2008-02-08 00:00:00+00:00,0.473772308949012,0.8928242976816569,0.02223098114565265,0.15084610084910696,1.5396736886254285,0.005661979720060428,1.5453356683454889
2008-02-09 00:00:00+00:00,0.43886277039487426,0.8939315205987368,0.020245502556962724,0.15084610084910696,1.5038858943996807,0.005530374064505723,1.5094162684641863
2008-02-10 00:00:00+00:00,0.45575776573011295,0.9174247777665946,0.020524585892722352,0.15084610084910696,1.5445532302385367,0.005679923694722536,1.5502331539332592
2008-02-11 00:00:00+00:00,0.5063409746554962,0.9274501779976085,0.022518038291005408,0.15084610084910696,1.607155291793217,0.005910135853035781,1.6130654276462528
2008-02-12 00:00:00+00:00,0.5250679574367245,0.9568217822888719,0.022533985910191675,0.15084610084910696,1.655269826484895,0.006087071733460961,1.661356898218356
2008-02-13 00:00:00+00:00,0.5766689371654354,1.048036819330486,0.022342614479956502,0.15084610084910696,1.797894471824985,0.006611558094085428,1.8045060299190705
2008-02-14 00:00:00+00:00,0.6235881711988392,1.115174790757055,0.0225898025773436,0.15084610084910696,1.912198865382345,0.0070318998606667404,1.9192307652430116
2008-02-15 00:00:00+00:00,0.6541212952986681,1.1858961381698092,0.02223098114565265,0.15084610084910696,2.013094515463237,0.0074029324559631736,2.0204974479192
2008-02-16 00:00:00+00:00,0.6607368055202977,1.2839960886230837,0.020245502556962724,0.15084610084910696,2.115824497549451,0.007780710604353562,2.1236052081538044
2008-02-17 00:00:00+00:00,0.6621616846449564,1.2770306499083632,0.020524585892722352,0.15084610084910696,2.1105630212951487,0.007761362107285956,2.1183243834024346
2008-02-18 00:00:00+00:00,0.6686754177862533,1.1851915417680312,0.022518038291005408,0.15084610084910696,2.027231098694397,0.007454918177455389,2.0346860168718526
2008-02-19 00:00:00+00:00,0.6115784757195731,1.095305172226913,0.022533985910191675,0.15084610084910696,1.8802637347057847,0.006914461949254751,1.8871781966550394
2008-02-20 00:00:00+00:00,0.5641503562845056,1.028791271899062,0.022342614479956502,0.15084610084910696,1.766130343512631,0.006494749024956951,1.772625092537588
2008-02-21 00:00:00+00:00,0.4794718254476467,0.8876304156342641,0.0225898025773436,0.15084610084910696,1.5405381445083615,0.005665158660971227,1.5462033031693327
2008-02-22 00:00:00+00:00,0.3612068581009761,0.7116826284473943,0.02223098114565265,0.15084610084910696,1.24596656854313,0.0045819042665219785,1.250548472809652
2008-02-23 00:00:00+00:00,0.2936268767600214,0.6380019761471718,0.020245502556962724,0.15084610084910696,1.1027204563132629,0.004055132530137308,1.1067755888434
2008-02-24 00:00:00+00:00,0.27917453135276904,0.6089323417423846,0.020524585892722352,0.15084610084910696,1.059477559836983,0.0038961115605031806,1.0633736713974862
2008-02-25 00:00:00+00:00,0.3214120196908657,0.6338549230395637,0.022518038291005408,0.15084610084910696,1.1286310818705418,0.004150415990212778,1.1327814978607547
2008-02-26 00:00:00+00:00,0.29210022055502993,0.585479347226057,0.022533985910191675,0.15084610084910696,1.0509596545403854,0.0038647879057554088,1.0548244424461408
2008-02-27 00:00:00+00:00,0.3407496649540907,0.6701919660455478,0.022342614479956502,0.15084610084910696,1.1841303463287018,0.004354508397689658,1.1884848547263915
2008-02-28 00:00:00+00:00,0.3903151030761463,0.7464292967179363,0.0225898025773436,0.15084610084910696,1.3101803032205332,0.004818043174511884,1.3149983463950452
2008-02-29 00:00:00+00:00,0.3660921579569487,0.7190708250031815,0.02223098114565265,0.15084610084910696,1.2582400649548897,0.00462703869227141,1.262867103647161
2008-03-01 00:00:00+00:00,0.3250759945828452,0.6943092943121232,0.020245502556962724,0.15084610084910696,1.190476892301038,0.004377847118649344,1.1948547394196873
2008-03-02 00:00:00+00:00,0.30421169311462876,0.6521744294857938,0.020524585892722352,0.15084610084910696,1.1277568093422519,0.004147200949674284,1.1319040102919262
2008-03-03 00:00:00+00:00,0.37891607007887684,0.724888778149292,0.022518038291005408,0.15084610084910696,1.2771689873682812,0.004696647711129751,1.2818656350794109
2008-03-04 00:00:00+00:00,0.4993183561125355,0.9167805753421118,0.022533985910191675,0.15084610084910696,1.5894790182139458,0.005845133311736641,1.5953241515256824
2008-03-05 00:00:00+00:00,0.5873555306003756,1.0655309414203475,0.022342614479956502,0.15084610084910696,1.8260751873497865,0.006715189558971125,1.8327903769087577
2008-03-06 00:00:00+00:00,0.5936657095810068,1.0681480137698092,0.0225898025773436,0.15084610084910696,1.8352496267772667,0.00674892754538024,1.841998554322647
2008-03-07 00:00:00+00:00,0.515908020206776,0.9619351390332043,0.02223098114565265,0.15084610084910696,1.65092024123474,0.006071076614716652,1.6569913178494566
2008-03-08 00:00:00+00:00,0.43642012046688794,0.8900059120745446,0.020245502556962724,0.15084610084910696,1.4975176359475022,0.005506955498302563,1.5030245914458047
2008-03-09 00:00:00+00:00,0.3880760073088255,0.8008040076094393,0.020524585892722352,0.15084610084910696,1.360250701660094,0.005002171527574302,1.3652528731876683
2008-03-10 00:00:00+00:00,0.3693490245275971,0.7104546175757238,0.022518038291005408,0.15084610084910696,1.2531677812434332,0.004608385929857643,1.2577761671732908
2008-03-11 00:00:00+00:00,0.35316646875468777,0.6856125615816052,0.022533985910191675,0.15084610084910696,1.2121591170955914,0.004457581102531444,1.2166166981981228
2008-03-12 00:00:00+00:00,0.3442100856854046,0.6763320204038996,0.022342614479956502,0.15084610084910696,1.1937308214183677,0.004389813083131911,1.1981206345014996
2008-03-13 00:00:00+00:00,0.3819693824888597,0.7326997325461462,0.0225898025773436,0.15084610084910696,1.2881050184614564,0.004736863756078073,1.2928418822175345
2008-03-14 00:00:00+00:00,0.37616808890989223,0.7348135217514805,0.02223098114565265,0.15084610084910696,1.2840586926561324,0.0047219838404051915,1.2887806764965375
2008-03-15 00:00:00+00:00,0.3351519255357887,0.7106559308333747,0.020245502556962724,0.15084610084910696,1.2168994597752332,0.0044750131885095,1.2213744729637426
2008-03-16 00:00:00+00:00,0.33067373400114713,0.698375822116671,0.020524585892722352,0.15084610084910696,1.2004202428596473,0.004414412690710629,1.204834655550358
2008-03-17 00:00:00+00:00,0.4392698787162053,0.8206333634880509,0.022518038291005408,0.15084610084910696,1.4332673813443686,0.00527068229232446,1.4385380636366931
2008-03-18 00:00:00+00:00,0.5251697345170573,0.9568821762661672,0.022533985910191675,0.15084610084910696,1.6554319975425231,0.0060876680995911705,1.6615196656421143
2008-03-19 00:00:00+00:00,0.5725978539521249,1.041393481828007,0.022342614479956502,0.15084610084910696,1.7871800511091955,0.006572156996792433,1.793752208105988
2008-03-20 00:00:00+00:00,0.5973296844729863,1.0724359861577728,0.0225898025773436,0.15084610084910696,1.8432015740572096,0.006778169952110086,1.8499797440093197
2008-03-21 00:00:00+00:00,0.5779920392097614,1.0604377160017804,0.02223098114565265,0.15084610084910696,1.8115068372063012,0.006661616062407193,1.8181684532687084
2008-03-22 00:00:00+00:00,0.5503086733592498,1.0887826226790245,0.020245502556962724,0.15084610084910696,1.810182899444344,0.00665674742769959,1.8168396468720436
2008-03-23 00:00:00+00:00,0.6098482653539162,1.1839836622221258,0.020524585892722352,0.15084610084910696,1.9652026143178714,0.007226815285783897,1.9724294296036553
2008-03-24 00:00:00+00:00,0.6942214649497768,1.2256756378816234,0.022518038291005408,0.15084610084910696,2.0932612419715126,0.00769773672719724,2.10095897869871
2008-03-25 00:00:00+00:00,0.6922877004234542,1.2233605354186383,0.022533985910191675,0.15084610084910696,2.0890283226013913,0.007682170634324877,2.096710493235716
2008-03-26 00:00:00+00:00,0.6501519891656904,1.1658654690335466,0.022342614479956502,0.15084610084910696,1.9892061735283004,0.0073150857202680065,1.9965212592485684
2008-03-27 00:00:00+00:00,0.5881697472430376,1.0590687858497543,0.0225898025773436,0.15084610084910696,1.8206744365192424,0.006695328895051526,1.827369765414294
2008-03-28 00:00:00+00:00,0.47967537960831225,0.903111405147617,0.02223098114565265,0.15084610084910696,1.5558638667506888,0.005721517309672177,1.5615853840603608
2008-03-29 00:00:00+00:00,0.3654814954749521,0.7667418044149102,0.020245502556962724,0.15084610084910696,1.3033149032959321,0.004792796425521909,1.308107699721454
2008-03-30 00:00:00+00:00,0.26685950463250474,0.5864456508627812,0.020349162081673443,0.15097159223405035,1.0246259098110098,0.003767948471716573,1.0283938582827263
2008-03-31 00:00:00+00:00,0.2655364025881788,0.5421164715280572,0.02248614305263288,0.15084610084910696,0.9809851180179758,0.00360746428605764,0.9845925823040335
