time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2017-01-01 00:00:00+00:00,0.7673596,1.5036632,0.020530961,0.15137653,,,
2017-01-02 00:00:00+00:00,0.8176049,1.4610938,0.022530394,0.15137653,,,
2017-01-03 00:00:00+00:00,0.7746789,1.3874791,0.022558866,0.15137653,,,
2017-01-04 00:00:00+00:00,0.7273935,1.3184166,0.0223552,0.15137653,,,
2017-01-05 00:00:00+00:00,0.83017075,1.4830174,0.022613615,0.15137653,,,
2017-01-06 00:00:00+00:00,0.95765483,1.7468556,0.02225665,0.15137653,,,
2017-01-07 00:00:00+00:00,0.907594,1.7904453,0.020270346,0.15137653,,,
2017-01-08 00:00:00+00:00,0.83608454,1.6346579,0.020530961,0.15137653,,,
2017-01-09 00:00:00+00:00,0.845219,1.5088722,0.022530394,0.15137653,,,
2017-01-10 00:00:00+00:00,0.802234,1.4351104,0.022558866,0.15137653,,,
2017-01-11 00:00:00+00:00,0.7391502,1.3391517,0.0223552,0.15137653,,,
2017-01-12 00:00:00+00:00,0.6793574,1.2251225,0.022613615,0.15137653,,,
2017-01-13 00:00:00+00:00,0.6877811,1.2622858,0.02225665,0.15137653,,,
2017-01-14 00:00:00+00:00,0.6614272,1.3104405,0.020270346,0.15137653,,,
2017-01-15 00:00:00+00:00,0.71628994,1.4034815,0.020530961,0.15137653,,,
2017-01-16 00:00:00+00:00,0.866076,1.5439485,0.022530394,0.15137653,,,
2017-01-17 00:00:00+00:00,0.92082113,1.6420372,0.022558866,0.15137653,,,
2017-01-18 00:00:00+00:00,0.9433222,1.6986206,0.0223552,0.15137653,,,
2017-01-19 00:00:00+00:00,0.9636533,1.721021,0.022613615,0.15137653,,,
2017-01-20 00:00:00+00:00,0.9190653,1.6776212,0.02225665,0.15137653,,,
2017-01-21 00:00:00+00:00,0.82973933,1.6368208,0.020270346,0.15137653,,,
2017-01-22 00:00:00+00:00,0.86151314,1.6861166,0.020530961,0.15137653,,,
2017-01-23 00:00:00+00:00,0.97044367,1.7329527,0.022530394,0.15137653,,,
2017-01-24 00:00:00+00:00,0.9452191,1.6890519,0.022558866,0.15137653,,,
2017-01-25 00:00:00+00:00,0.9230264,1.6639695,0.0223552,0.15137653,,,
2017-01-26 00:00:00+00:00,0.9040862,1.614738,0.022613615,0.15137653,,,
2017-01-27 00:00:00+00:00,0.8622206,1.5723635,0.02225665,0.15137653,,,
2017-01-28 00:00:00+00:00,0.7684241,1.5170205,0.020270346,0.15137653,,,
2017-01-29 00:00:00+00:00,0.71612316,1.4052926,0.020530961,0.15137653,,,
2017-01-30 00:00:00+00:00,0.7296287,1.3097333,0.022530394,0.15137653,,,
2017-01-31 00:00:00+00:00,0.7083522,1.2727574,0.022558866,0.15137653,,,
2017-02-01 00:00:00+00:00,0.70081264,1.2713761,0.0223552,0.15137653,,,
2017-02-02 00:00:00+00:00,0.6513282,1.1785417,0.022613615,0.15137653,,,
2017-02-03 00:00:00+00:00,0.58446765,1.0861247,0.02225665,0.15137653,,,
2017-02-04 00:00:00+00:00,0.5213123,1.0499537,0.020270346,0.15137653,,,
2017-02-05 00:00:00+00:00,0.5388378,1.073482,0.020530961,0.15137653,,,
2017-02-06 00:00:00+00:00,0.64636344,1.1671492,0.022530394,0.15137653,,,
2017-02-07 00:00:00+00:00,0.69737923,1.2541537,0.022558866,0.15137653,,,
2017-02-08 00:00:00+00:00,0.7486296,1.3537313,0.0223552,0.15137653,,,
2017-02-09 00:00:00+00:00,0.8236645,1.4725944,0.022613615,0.15137653,,,
2017-02-10 00:00:00+00:00,0.82578045,1.5045654,0.02225665,0.15137653,,,
2017-02-11 00:00:00+00:00,0.7378581,1.454778,0.020270346,0.15137653,,,
2017-02-12 00:00:00+00:00,0.7206352,1.4103471,0.020530961,0.15137653,,,
2017-02-13 00:00:00+00:00,0.769123,1.3753539,0.022530394,0.15137653,,,
2017-02-14 00:00:00+00:00,0.7392523,1.3248622,0.022558866,0.15137653,,,
2017-02-15 00:00:00+00:00,0.6630493,1.2070987,0.0223552,0.15137653,,,
2017-02-16 00:00:00+00:00,0.5808526,1.0600833,0.022613615,0.15137653,,,
2017-02-17 00:00:00+00:00,0.53408945,1.0001277,0.02225665,0.15137653,,,
2017-02-18 00:00:00+00:00,0.5032869,1.01654,0.020270346,0.15137653,,,
2017-02-19 00:00:00+00:00,0.52881473,1.0566254,0.020530961,0.15137653,,,
2017-02-20 00:00:00+00:00,0.5004067,0.92611414,0.022530394,0.15137653,,,
2017-02-21 00:00:00+00:00,0.42307916,0.7990233,0.022558866,0.15137653,,,
2017-02-22 00:00:00+00:00,0.36881137,0.7143579,0.0223552,0.15137653,,,
2017-02-23 00:00:00+00:00,0.35553795,0.68630683,0.022613615,0.15137653,,,
2017-02-24 00:00:00+00:00,0.47612184,0.9020694,0.02225665,0.15137653,,,
2017-02-25 00:00:00+00:00,0.5111026,1.03121,0.020270346,0.15137653,,,
2017-02-26 00:00:00+00:00,0.45094466,0.91677994,0.020530961,0.15137653,,,
2017-02-27 00:00:00+00:00,0.4046925,0.7671349,0.022530394,0.15137653,,,
2017-02-28 00:00:00+00:00,0.45771807,0.8552487,0.022558866,0.15137653,,,
2017-03-01 00:00:00+00:00,0.49210608,0.91961145,0.0223552,0.15137653,,,
2017-03-02 00:00:00+00:00,0.487295,0.90533,0.022613615,0.15137653,,,
2017-03-03 00:00:00+00:00,0.47319618,0.8987993,0.02225665,0.15137653,,,
2017-03-04 00:00:00+00:00,0.353762,0.74306417,0.020270346,0.15137653,,,
2017-03-05 00:00:00+00:00,0.36936864,0.7670599,0.020530961,0.15137653,,,
2017-03-06 00:00:00+00:00,0.4684218,0.87208444,0.022530394,0.15137653,,,
2017-03-07 00:00:00+00:00,0.5321741,0.9776854,0.022558866,0.15137653,,,
2017-03-08 00:00:00+00:00,0.53762114,0.9956366,0.0223552,0.15137653,,,
2017-03-09 00:00:00+00:00,0.45924017,0.8588338,0.022613615,0.15137653,,,
2017-03-10 00:00:00+00:00,0.45613292,0.86902845,0.02225665,0.15137653,,,
2017-03-11 00:00:00+00:00,0.43394423,0.8898317,0.020270346,0.15137653,,,
2017-03-12 00:00:00+00:00,0.45002946,0.91336,0.020530961,0.15137653,,,
2017-03-13 00:00:00+00:00,0.50129175,0.9268881,0.022530394,0.15137653,,,
2017-03-14 00:00:00+00:00,0.4405809,0.82770395,0.022558866,0.15137653,,,
2017-03-15 00:00:00+00:00,0.38123697,0.73518896,0.0223552,0.15137653,,,
2017-03-16 00:00:00+00:00,0.36217418,0.6990372,0.022613615,0.15137653,,,
2017-03-17 00:00:00+00:00,0.34297904,0.67827445,0.02225665,0.15137653,,,
2017-03-18 00:00:00+00:00,0.3414041,0.72123057,0.020270346,0.15137653,,,
2017-03-19 00:00:00+00:00,0.31758308,0.67382765,0.020530961,0.15137653,,,
2017-03-20 00:00:00+00:00,0.29641765,0.58752835,0.022530394,0.15137653,,,
2017-03-21 00:00:00+00:00,0.32697704,0.6383128,0.022558866,0.15137653,,,
2017-03-22 00:00:00+00:00,0.4067992,0.77782595,0.0223552,0.15137653,,,
2017-03-23 00:00:00+00:00,0.40363532,0.7674215,0.022613615,0.15137653,,,
2017-03-24 00:00:00+00:00,0.3993507,0.7736002,0.02225665,0.15137653,,,
2017-03-25 00:00:00+00:00,0.362181,0.7586707,0.020270346,0.15137653,,,
2017-03-26 00:00:00+00:00,0.35908923,0.7488957,0.020353574,0.15151884,,,
2017-03-27 00:00:00+00:00,0.34862578,0.6756598,0.022497544,0.15137653,,,
2017-03-28 00:00:00+00:00,0.26207116,0.530582,0.022552295,0.15137653,,,
2017-03-29 00:00:00+00:00,0.21036814,0.44845507,0.022361772,0.15137653,,,
2017-03-30 00:00:00+00:00,0.14400403,0.33073926,0.022615397,0.15137292,,,
2017-03-31 00:00:00+00:00,0.09150586,0.2364529,0.022284755,0.15120476,,,
2017-04-01 00:00:00+00:00,0.09562885,0.25917825,0.020344034,0.15135534,,,
2017-04-02 00:00:00+00:00,0.13548486,0.3319404,0.020452123,0.15137653,,,
2017-04-03 00:00:00+00:00,0.21748276,0.45449597,0.022497544,0.15137653,,,
2017-04-04 00:00:00+00:00,0.2832518,0.5661731,0.022552295,0.15137653,,,
2017-04-05 00:00:00+00:00,0.32266474,0.6360401,0.022361772,0.15137653,,,
2017-04-06 00:00:00+00:00,0.37023488,0.7137573,0.022615805,0.15137653,,,
2017-04-07 00:00:00+00:00,0.34844705,0.6906645,0.02229169,0.15137653,,,
2017-04-08 00:00:00+00:00,0.2706951,0.59022135,0.020344805,0.15137653,,,
2017-04-09 00:00:00+00:00,0.20496348,0.46754393,0.020452123,0.15137653,,,
2017-04-10 00:00:00+00:00,0.20272619,0.4287914,0.022497544,0.15137653,,,
2017-04-11 00:00:00+00:00,0.27852222,0.5583144,0.022552295,0.15137653,,,
2017-04-12 00:00:00+00:00,0.27689478,0.55962,0.022361772,0.15137653,,,
2017-04-13 00:00:00+00:00,0.29775384,0.59170365,0.022615805,0.15137653,,,
2017-04-14 00:00:00+00:00,0.32106382,0.64260834,0.02229169,0.15137653,,,
2017-04-15 00:00:00+00:00,0.3080853,0.65277684,0.020344805,0.15137653,,,
2017-04-16 00:00:00+00:00,0.36738893,0.76485616,0.020452123,0.15137653,,,
2017-04-17 00:00:00+00:00,0.4755293,0.88348275,0.022497544,0.15137653,,,
2017-04-18 00:00:00+00:00,0.55659956,1.0180768,0.022552295,0.15137653,,,
2017-04-19 00:00:00+00:00,0.61405677,1.1235206,0.022361772,0.15137653,,,
2017-04-20 00:00:00+00:00,0.60285354,1.1000206,0.022615805,0.15137653,,,
2017-04-21 00:00:00+00:00,0.4721249,0.8992572,0.02229169,0.15137653,,,
2017-04-22 00:00:00+00:00,0.40610784,0.8325145,0.020344805,0.15137653,,,
2017-04-23 00:00:00+00:00,0.422097,0.867866,0.020452123,0.15137653,,,
2017-04-24 00:00:00+00:00,0.4126655,0.78066665,0.022497544,0.15137653,,,
2017-04-25 00:00:00+00:00,0.43116862,0.8107501,0.022552295,0.15137653,,,
2017-04-26 00:00:00+00:00,0.48482037,0.90688103,0.022361772,0.15137653,,,
2017-04-27 00:00:00+00:00,0.5036448,0.93400383,0.022615805,0.15137653,,,
2017-04-28 00:00:00+00:00,0.4804261,0.9129512,0.02229169,0.15137653,,,
2017-04-29 00:00:00+00:00,0.4124808,0.8485991,0.020344805,0.15137653,,,
2017-04-30 00:00:00+00:00,0.32326773,0.68773764,0.020452123,0.15137653,,,
2017-05-01 00:00:00+00:00,0.32185706,0.63069177,0.022497544,0.15137653,,,
2017-05-02 00:00:00+00:00,0.32212454,0.63158125,0.022552295,0.15137653,,,
2017-05-03 00:00:00+00:00,0.28757858,0.57859576,0.022361772,0.15137653,,,
2017-05-04 00:00:00+00:00,0.2999531,0.5961653,0.022615805,0.15137653,,,
2017-05-05 00:00:00+00:00,0.29206696,0.5919398,0.02229169,0.15137653,,,
2017-05-06 00:00:00+00:00,0.20616981,0.47317347,0.020344805,0.15137653,,,
2017-05-07 00:00:00+00:00,0.18418588,0.4255362,0.020452123,0.15137653,,,
2017-05-08 00:00:00+00:00,0.2724944,0.54759514,0.022497544,0.15137653,,,
2017-05-09 00:00:00+00:00,0.34200102,0.66475534,0.022552295,0.15137653,,,
2017-05-10 00:00:00+00:00,0.32093418,0.6351437,0.022361772,0.15137653,,,
2017-05-11 00:00:00+00:00,0.20204154,0.43175712,0.022615802,0.1513765,,,
2017-05-12 00:00:00+00:00,0.11152059,0.2783973,0.022290595,0.15136698,,,
2017-05-13 00:00:00+00:00,0.06483085,0.19253798,0.02032934,0.15098043,,,
2017-05-14 00:00:00+00:00,0.057639215,0.17093845,0.020430768,0.15082055,,,
2017-05-15 00:00:00+00:00,0.062222257,0.1710262,0.022470852,0.15081206,,,
2017-05-16 00:00:00+00:00,0.045294553,0.12445072,0.022432776,0.14870787,,,
2017-05-17 00:00:00+00:00,0.02432087,0.06634567,0.022053828,0.14409326,,,
2017-05-18 00:00:00+00:00,0.02106898,0.05636679,0.02226626,0.14301655,,,
2017-05-19 00:00:00+00:00,0.03923723,0.107232615,0.022118935,0.14711632,,,
2017-05-20 00:00:00+00:00,0.0764517,0.21164411,0.020305514,0.15031764,,,
2017-05-21 00:00:00+00:00,0.08430463,0.23092799,0.02043585,0.1509684,,,
2017-05-22 00:00:00+00:00,0.06170014,0.16791914,0.022459999,0.15056424,,,
2017-05-23 00:00:00+00:00,0.04029545,0.107067,0.022424238,0.14832233,,,
2017-05-24 00:00:00+00:00,0.050450385,0.13937244,0.022281786,0.14947315,,,
2017-05-25 00:00:00+00:00,0.053066943,0.14609315,0.022534309,0.1495279,,,
2017-05-26 00:00:00+00:00,0.035976615,0.10171748,0.022123568,0.14755599,,,
2017-05-27 00:00:00+00:00,0.01949596,0.057803497,0.020023264,0.14314242,,,
2017-05-28 00:00:00+00:00,0.012221515,0.03614885,0.019990904,0.13951083,,,
2017-05-29 00:00:00+00:00,0.0083454,0.025430266,0.021865873,0.13641798,,,
2017-05-30 00:00:00+00:00,0.009603314,0.028942704,0.021969985,0.1375247,,,
2017-05-31 00:00:00+00:00,0.017223049,0.04844056,0.021949057,0.14148174,,,
2017-06-01 00:00:00+00:00,0.025387403,0.07064308,0.02230547,0.1441065,,,
2017-06-02 00:00:00+00:00,0.021664687,0.06345596,0.021961203,0.14352566,,,
2017-06-03 00:00:00+00:00,0.019571427,0.0579671,0.020030826,0.14300704,,,
2017-06-04 00:00:00+00:00,0.03011016,0.08435636,0.020269098,0.14653717,,,
2017-06-05 00:00:00+00:00,0.041511066,0.110680036,0.022381168,0.14858226,,,
2017-06-06 00:00:00+00:00,0.058436114,0.15380341,0.022492416,0.14991827,,,
2017-06-07 00:00:00+00:00,0.09636848,0.2433436,0.022354186,0.1512187,,,
2017-06-08 00:00:00+00:00,0.06746884,0.18001838,0.022576522,0.15050475,,,
2017-06-09 00:00:00+00:00,0.042456135,0.12152359,0.022190848,0.14901441,,,
2017-06-10 00:00:00+00:00,0.033531576,0.09876649,0.02020164,0.14788337,,,
2017-06-11 00:00:00+00:00,0.018414102,0.05230455,0.020118937,0.14269674,,,
2017-06-12 00:00:00+00:00,0.020605888,0.055452622,0.02214796,0.14302263,,,
2017-06-13 00:00:00+00:00,0.028916484,0.07664219,0.02231413,0.14576043,,,
2017-06-14 00:00:00+00:00,0.028295716,0.07656852,0.022120703,0.1457524,,,
2017-06-15 00:00:00+00:00,0.019225132,0.05261507,0.02224525,0.14259234,,,
2017-06-16 00:00:00+00:00,0.024024598,0.06785649,0.022014923,0.14468004,,,
2017-06-17 00:00:00+00:00,0.029749695,0.08696186,0.020166487,0.14683373,,,
2017-06-18 00:00:00+00:00,0.022162301,0.06332479,0.020171724,0.14426026,,,
2017-06-19 00:00:00+00:00,0.012691899,0.03706137,0.022005554,0.13984118,,,
2017-06-20 00:00:00+00:00,0.0082424125,0.025397459,0.021930026,0.13670194,,,
2017-06-21 00:00:00+00:00,0.009560429,0.02833962,0.021740174,0.13667683,,,
2017-06-22 00:00:00+00:00,0.0070979795,0.021572212,0.021898137,0.13443898,,,
2017-06-23 00:00:00+00:00,0.008675623,0.02775135,0.0216714,0.13644253,,,
2017-06-24 00:00:00+00:00,0.013483349,0.03992763,0.019904377,0.13975875,,,
2017-06-25 00:00:00+00:00,0.017963722,0.051134538,0.020093353,0.1420202,,,
2017-06-26 00:00:00+00:00,0.021812713,0.059478015,0.02213596,0.1427917,,,
2017-06-27 00:00:00+00:00,0.02540548,0.069846615,0.022242824,0.14410579,,,
2017-06-28 00:00:00+00:00,0.022162797,0.059801437,0.02203443,0.14352724,,,
2017-06-29 00:00:00+00:00,0.027967004,0.073972695,0.022371605,0.1455793,,,
2017-06-30 00:00:00+00:00,0.03254272,0.089829065,0.022116447,0.14712323,,,
2017-07-01 00:00:00+00:00,0.038961563,0.11347139,0.020248016,0.14880838,,,
2017-07-02 00:00:00+00:00,0.043698583,0.1270582,0.020379175,0.14952734,,,
2017-07-03 00:00:00+00:00,0.038977843,0.104218334,0.022365153,0.14830613,,,
2017-07-04 00:00:00+00:00,0.031459402,0.084254034,0.022339843,0.14645782,,,
2017-07-05 00:00:00+00:00,0.023245763,0.06468651,0.022033183,0.14368032,,,
2017-07-06 00:00:00+00:00,0.014971872,0.043062657,0.022139369,0.14026822,,,
2017-07-07 00:00:00+00:00,0.009472346,0.030172044,0.02171989,0.13775241,,,
2017-07-08 00:00:00+00:00,0.00988981,0.029416481,0.019813908,0.13745198,,,
2017-07-09 00:00:00+00:00,0.012044107,0.034314353,0.019960964,0.1385301,,,
2017-07-10 00:00:00+00:00,0.015225549,0.043229587,0.02204248,0.14055061,,,
2017-07-11 00:00:00+00:00,0.020381993,0.05455339,0.022194136,0.14283258,,,
2017-07-12 00:00:00+00:00,0.030064514,0.08000579,0.022137772,0.14595228,,,
2017-07-13 00:00:00+00:00,0.04364085,0.11966391,0.022512712,0.14893273,,,
2017-07-14 00:00:00+00:00,0.046306215,0.13131548,0.02221409,0.14951174,,,
2017-07-15 00:00:00+00:00,0.04670646,0.13864273,0.020280767,0.1497888,,,
2017-07-16 00:00:00+00:00,0.035153948,0.10053116,0.020313635,0.14788294,,,
2017-07-17 00:00:00+00:00,0.026559964,0.07104955,0.022229921,0.14514829,,,
2017-07-18 00:00:00+00:00,0.018489497,0.051158957,0.022151047,0.14206193,,,
2017-07-19 00:00:00+00:00,0.009822679,0.029461667,0.021782164,0.13757078,,,
2017-07-20 00:00:00+00:00,0.010011189,0.030676996,0.022059184,0.1382513,,,
2017-07-21 00:00:00+00:00,0.010855173,0.034257427,0.021779586,0.13914718,,,
2017-07-22 00:00:00+00:00,0.011465367,0.035688657,0.019891636,0.13937873,,,
2017-07-23 00:00:00+00:00,0.018799445,0.05234812,0.020119198,0.1425347,,,
2017-07-24 00:00:00+00:00,0.034465864,0.09002104,0.022313727,0.1469304,,,
2017-07-25 00:00:00+00:00,0.053285517,0.14406492,0.0224837,0.14976469,,,
